ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases
1987,1940,Master,Married,32781.8,1,0,14-04-2014,96,11,4,7,3,7
1988,1990,PhD,Widow,10415.9,0,1,02-07-2014,74,0,10,5,0,9
1989,1984,Graduation,Single,44621.7,0,1,01-01-2013,97,4,7,7,8,7
1990,1952,Graduation,Married,49755.4,0,0,02-05-2013,79,0,10,2,1,3
1991,1943,Graduation,Married,81746.6,0,1,18-01-2012,53,2,7,0,8,10
1992,1940,Basic,Together,69144.7,1,1,25-02-2012,34,9,14,5,7,1
1993,1988,PhD,YOLO,38342.3,1,0,07-07-2014,51,8,4,1,0,11
1994,1979,Graduation,Married,57786.8,1,0,04-02-2012,32,13,7,8,10,2
1995,1971,2n Cycle,Divorced,66525.0,2,0,20-06-2014,84,12,13,4,6,2
1996,1973,Graduation,Divorced,51719.1,0,1,21-09-2013,83,6,5,4,12,3
1997,1967,Graduation,Married,38256.9,1,0,04-03-2014,71,11,14,9,9,10
1998,1970,Graduation,Married,39356.6,1,0,04-02-2014,50,5,14,7,2,1
1999,1947,Master,Married,57709.5,0,1,25-12-2013,25,7,4,5,9,1
2000,1978,2n Cycle,Absurd,58259.6,1,1,26-07-2013,96,7,12,2,12,2
2001,1965,Graduation,Single,,0,0,22-08-2013,61,5,13,8,9,11
2002,1997,Basic,Together,0.0,1,1,21-02-2014,60,3,10,9,13,0
2003,1973,Graduation,Married,24189.5,0,0,12-12-2012,25,3,3,3,13,7
2004,1993,2n Cycle,Together,62393.8,0,0,01-02-2012,36,3,4,9,13,5
2005,1993,Master,Married,7383.2,1,1,26-06-2014,29,5,11,3,8,2
2006,1942,Basic,Together,73683.6,1,2,12-05-2012,94,0,3,1,4,0
2007,1998,Graduation,Divorced,70723.1,0,0,29-07-2013,96,11,0,2,10,2
2008,1989,2n Cycle,Divorced,50821.9,0,1,17-07-2012,10,1,2,3,2,0
2009,1951,Master,Divorced,61958.6,0,1,12-09-2012,52,5,7,6,7,2
2010,1940,Graduation,Single,60575.5,1,0,07-12-2012,40,13,6,2,11,3
2011,1993,Basic,Together,47662.5,1,1,28-10-2013,4,13,11,7,2,5
2012,1983,Graduation,Single,22522.2,2,0,01-09-2014,65,10,14,7,6,6
2013,1944,Basic,Married,69345.5,0,2,18-08-2012,12,0,6,9,13,6
2014,1969,Graduation,Married,78144.6,1,1,27-10-2012,62,8,10,1,6,8
2015,1969,Master,Married,25828.2,0,0,30-06-2013,81,11,2,3,6,7
2016,1998,PhD,Married,21774.9,1,0,26-01-2012,89,5,8,7,13,3
2017,1996,Graduation,YOLO,47264.1,0,0,18-06-2013,24,6,14,0,11,5
2018,1956,Graduation,Single,37475.5,0,0,14-10-2013,43,13,5,0,0,10
2019,1987,Graduation,Together,52899.0,1,0,18-04-2013,13,11,7,3,10,0
2020,1986,Graduation,Married,74159.9,0,0,21-01-2013,68,0,7,1,4,7
2021,1962,Graduation,Single,5086.6,1,1,11-10-2012,58,7,2,0,11,5
2022,1954,PhD,Single,81625.4,1,0,25-03-2013,55,11,3,7,10,1
2023,1976,Graduation,Widow,41866.6,0,1,15-11-2012,51,11,13,1,0,7
2024,1960,Graduation,Divorced,60235.6,0,1,04-06-2012,65,11,5,3,6,3
2025,1953,Master,Widow,62374.5,1,0,15-04-2013,67,11,1,2,12,8
2026,1941,Graduation,YOLO,64706.8,1,1,23-02-2013,11,11,11,1,12,3
2027,1950,2n Cycle,Married,51238.2,0,0,22-04-2012,74,4,11,7,7,0
2028,1990,Basic,Married,,0,0,20-06-2014,67,4,10,2,6,6
2029,1978,Master,Together,55780.4,1,1,12-10-2013,42,13,11,8,0,9
2030,1977,PhD,Married,37394.3,1,0,25-02-2013,72,5,6,9,2,4
2031,1999,Basic,Married,14838.9,0,1,04-06-2014,73,6,1,4,14,9
2032,1973,Graduation,Married,25616.3,0,1,18-07-2014,90,6,10,8,9,10
2033,1977,Graduation,Together,47915.2,1,2,21-12-2013,5,4,4,2,2,11
2034,1989,Graduation,Together,34263.9,1,1,14-04-2014,14,0,11,4,14,4
2035,1973,Master,Single,34310.1,2,1,25-05-2014,41,10,3,9,6,3
2036,1957,Graduation,Married,85985.0,1,0,30-07-2014,30,8,8,5,3,5
2037,1969,PhD,Together,67177.9,2,0,20-09-2014,85,5,12,8,11,0
2038,1954,2n Cycle,Together,44958.5,0,1,20-08-2013,52,12,12,7,2,2
2039,1966,Basic,Married,63440.7,1,0,11-10-2012,5,8,14,1,5,10
2040,1990,PhD,Together,41594.6,0,0,25-07-2013,32,10,1,1,11,11
2041,1973,Graduation,Single,52214.5,1,0,23-02-2012,28,3,6,4,9,6
2042,1991,Basic,Married,58832.6,0,1,27-08-2013,20,1,12,4,5,10
2043,1996,PhD,Together,41647.9,0,0,20-11-2012,53,12,6,4,9,7
2044,1977,Graduation,Together,36295.0,1,1,27-08-2014,55,12,6,3,4,11
2045,1972,Graduation,Married,74478.6,1,0,02-04-2013,93,2,0,7,11,8
2046,1963,2n Cycle,Together,62282.3,0,0,03-06-2014,20,11,7,4,14,0
2047,1954,Master,Together,4907.8,1,0,21-09-2012,99,3,1,0,5,3
2048,1999,Basic,Together,36637.3,0,0,16-01-2013,54,9,14,9,2,1
2049,1969,Basic,Together,34374.6,0,1,31-07-2012,57,11,14,4,13,1
2050,1994,PhD,Together,37577.2,1,0,28-11-2012,63,7,4,0,14,0
2051,1981,PhD,Married,67248.0,0,0,10-01-2012,85,2,1,3,12,4
2052,1990,Graduation,Single,50384.1,2,1,23-12-2012,45,7,12,0,9,1
2053,1956,Graduation,Married,22207.4,0,0,21-07-2012,83,5,4,5,4,3
2054,1944,Graduation,Married,42335.7,1,0,08-12-2013,21,3,6,5,8,8
2055,1968,Master,Together,60834.8,1,0,27-02-2012,59,13,5,0,3,10
2056,1943,PhD,Married,45607.1,0,2,08-05-2013,10,6,12,7,10,2
2057,1949,Basic,Married,37106.5,0,1,24-05-2013,46,13,14,3,1,7
2058,1995,Graduation,Single,56624.4,1,0,06-02-2014,30,10,11,1,4,9
2059,1956,PhD,Married,82363.8,1,0,10-08-2012,76,12,4,0,2,5
2060,1949,PhD,Married,59228.5,0,0,03-01-2013,17,4,3,2,11,9
2061,1956,PhD,Together,76018.8,0,0,22-11-2013,21,4,7,6,14,4
2062,1999,Master,Single,38447.7,0,1,21-02-2013,55,8,10,9,2,1
2063,1959,Graduation,Together,49832.8,0,1,23-05-2014,16,12,13,9,3,10
2064,1963,PhD,Widow,49429.0,0,0,30-06-2013,37,2,7,7,11,2
2065,1944,Graduation,Single,52373.6,0,1,20-05-2014,24,9,0,4,3,7
2066,1973,Graduation,Married,58810.4,1,0,12-04-2012,31,3,9,6,4,11
2067,1945,Graduation,Single,31620.6,1,0,09-06-2012,14,4,1,1,6,11
2068,1992,Master,Together,62946.7,2,0,18-07-2012,12,0,2,3,3,8
2069,1941,2n Cycle,Together,17442.3,1,0,08-06-2012,57,6,12,5,10,10
2070,1952,PhD,Married,23284.9,2,2,25-11-2013,89,7,0,4,6,10
2071,1982,Master,Married,92712.5,1,0,14-05-2014,49,5,10,5,8,6
2072,1982,PhD,Divorced,39797.6,1,0,15-05-2012,10,8,2,1,2,0
2073,1987,PhD,Single,64590.4,2,2,30-07-2014,12,2,9,6,4,11
2074,1950,Graduation,Single,83965.8,1,1,01-02-2013,96,1,11,7,3,11
2075,1990,Graduation,Divorced,3710.9,0,1,07-01-2014,49,4,7,8,14,5
2076,1986,Graduation,Together,72524.9,1,2,26-01-2013,37,12,3,5,8,6
2077,1996,Graduation,Divorced,62978.9,2,0,24-01-2014,0,8,12,6,4,11
2078,1962,Graduation,Together,82807.9,1,1,15-04-2012,38,10,12,0,9,5
2079,1994,Graduation,Divorced,26369.5,1,1,05-08-2013,26,0,6,8,1,9
2080,1955,Graduation,Married,79025.1,1,1,11-08-2013,35,0,6,5,9,10
2081,1970,2n Cycle,Together,35211.7,2,1,23-02-2012,31,9,10,3,0,1
2082,1950,Graduation,Widow,71095.6,0,0,03-10-2012,40,2,4,9,6,8
2083,1993,Graduation,Together,49279.6,1,1,20-04-2012,14,9,11,8,10,2
2084,1955,Graduation,Single,65415.4,0,0,11-08-2012,30,2,0,0,0,5
2085,1947,PhD,Married,50977.4,1,0,15-03-2012,5,4,9,1,7,5
2086,1943,Graduation,Single,13212.0,1,0,20-05-2013,88,3,3,2,14,7
2087,1979,Graduation,Married,0.0,0,2,14-01-2012,51,5,6,0,8,3
2088,1943,PhD,Married,54198.3,0,0,28-08-2014,81,11,13,1,6,5
2089,1995,Graduation,Together,44725.3,1,1,08-02-2014,21,7,4,1,8,0
2090,1964,Graduation,Together,57964.4,0,0,26-04-2013,30,7,1,6,9,8
2091,1942,Graduation,Married,44956.9,0,2,07-07-2012,99,10,13,9,5,11
2092,1971,Graduation,Together,90361.5,1,0,29-12-2012,72,3,7,5,14,8
2093,1942,Graduation,Single,54610.7,0,1,26-08-2012,45,0,1,8,14,6
2094,1966,Graduation,Single,41061.0,0,1,04-02-2013,66,12,10,4,6,10
2095,1968,Basic,Single,56747.3,2,0,25-04-2014,96,13,7,8,2,0
2096,1971,PhD,Married,41426.5,0,0,11-09-2014,90,13,12,9,13,2
2097,1989,PhD,Married,51858.6,0,1,30-10-2012,42,6,10,8,13,11
2098,1997,Graduation,Married,25650.4,1,2,31-03-2012,0,5,1,1,8,4
2099,1990,2n Cycle,Married,49828.3,1,1,26-01-2013,43,4,10,8,2,3
2100,1958,Graduation,Divorced,40443.0,2,0,02-07-2012,56,3,4,2,5,4
2101,1960,Graduation,Single,27545.3,2,1,17-01-2012,8,5,3,2,3,6
2102,1944,PhD,Together,89514.7,1,0,22-08-2014,4,7,0,8,8,8
2103,1957,Graduation,Together,28325.3,0,1,12-01-2012,78,5,13,6,0,0
2104,1967,Graduation,Together,50139.3,0,1,14-06-2012,8,2,11,7,8,4
2105,1981,PhD,Widow,33943.8,0,0,25-05-2012,44,8,7,6,11,2
2106,1961,Basic,Single,55940.8,0,1,08-10-2012,91,2,9,8,3,2
2107,1960,Graduation,Single,24512.3,1,1,17-09-2014,76,3,11,7,9,10
2108,1945,Master,Divorced,66807.1,1,1,02-07-2013,23,12,2,3,4,1
2109,1940,2n Cycle,Married,90723.1,0,0,04-08-2013,73,4,12,1,10,5
2110,1944,Graduation,Together,33209.2,1,0,17-06-2012,41,10,3,4,12,5
2111,1980,Graduation,Together,74339.4,0,1,26-04-2014,21,1,3,1,0,2
2112,1951,Graduation,Together,42362.4,0,0,18-06-2012,59,10,4,3,13,0
2113,1965,Graduation,Widow,,1,0,03-02-2014,85,9,2,1,0,6
2114,1985,Graduation,YOLO,93770.0,0,2,11-12-2012,36,10,8,4,5,1
2115,1973,2n Cycle,Together,45325.9,0,0,13-05-2013,38,9,3,5,9,7
2116,1988,Master,Married,19594.7,0,2,04-04-2013,83,1,13,0,14,2
2117,1953,PhD,Divorced,68961.7,0,0,23-10-2012,73,5,9,7,12,0
2118,1965,Graduation,Single,54488.3,1,0,31-07-2014,73,13,14,1,14,9
2119,1984,Basic,Married,60035.8,2,1,21-05-2012,89,1,10,4,14,8
2120,1966,2n Cycle,Divorced,43203.1,0,1,15-06-2014,88,9,10,7,0,4
2121,1948,Basic,Married,32310.1,0,1,23-02-2014,52,0,3,4,12,0
2122,1965,Graduation,Married,73207.0,1,1,06-01-2014,27,7,5,2,1,9
2123,1996,PhD,Single,56395.8,2,1,25-11-2013,76,9,14,5,12,10
2124,1986,Graduation,Divorced,21128.9,0,0,02-01-2014,14,13,7,0,13,5
2125,1996,Graduation,Married,63737.5,0,0,22-02-2012,59,9,12,0,2,9
2126,1961,Graduation,Together,59723.4,1,0,27-04-2012,59,12,6,7,6,2
2127,1986,PhD,Married,43494.0,1,1,30-12-2012,5,0,3,6,1,10
2128,1995,Master,Together,82396.3,0,0,01-11-2013,51,9,3,9,4,3
2129,1969,Graduation,Together,37636.5,1,0,15-08-2014,11,13,4,9,8,7
2130,1982,Graduation,Married,46620.3,0,0,15-05-2012,18,5,9,2,11,4
2131,1987,Graduation,Married,65373.0,0,0,17-02-2013,95,11,4,7,11,11
2132,1956,Graduation,Married,,0,0,17-03-2012,74,13,11,7,9,5
2133,1965,Graduation,Absurd,22311.5,1,1,27-04-2014,96,0,0,0,7,9
2134,1975,Graduation,Together,53676.0,0,0,19-08-2014,1,7,12,9,11,3
2135,1940,Master,Widow,41712.2,0,1,10-07-2013,54,13,7,6,7,5
2136,1947,Graduation,Married,67139.9,0,1,18-01-2012,14,4,9,1,10,2
2137,1988,Graduation,Together,53024.4,1,0,16-05-2014,63,2,12,1,1,9
2138,1974,Graduation,Together,51890.2,0,1,29-07-2014,99,4,4,1,0,11
2139,1991,2n Cycle,Together,29035.0,0,0,06-02-2013,68,12,2,4,8,0
2140,1954,Master,Absurd,45399.5,0,1,23-07-2012,14,0,2,6,9,5
2141,1986,Master,Married,69402.0,1,2,13-05-2013,42,0,3,3,11,0
2142,1995,Graduation,Single,34469.3,0,1,19-11-2012,73,11,11,3,3,9
2143,1961,PhD,Together,49349.0,0,1,17-08-2013,16,13,6,8,8,11
2144,1953,Graduation,Together,31271.1,0,0,15-07-2013,97,3,4,9,10,2
2145,1965,PhD,Together,26323.1,1,0,07-10-2012,23,8,0,8,13,11
2146,1967,2n Cycle,Married,48302.8,1,1,14-06-2012,73,13,13,6,11,7
2147,1962,PhD,Married,53476.0,1,0,30-08-2012,29,8,11,9,10,6
2148,1953,Basic,Married,89877.3,1,0,07-06-2014,66,0,12,3,6,7
2149,1963,Master,Married,40890.8,2,0,23-04-2013,50,2,4,7,11,9
2150,1941,Graduation,Together,48996.6,0,1,12-06-2012,59,12,13,9,5,9
2151,1984,2n Cycle,Together,24998.5,2,0,19-11-2012,2,11,4,2,9,1
2152,1965,Graduation,Married,62244.8,0,2,21-07-2013,4,3,5,2,12,9
2153,1953,PhD,Married,57961.9,0,0,04-07-2013,27,1,13,6,8,6
2154,1998,Graduation,Married,79767.9,1,0,10-04-2014,77,6,6,8,9,3
2155,1995,Graduation,Single,72232.4,0,1,01-10-2013,10,2,4,3,3,0
2156,1990,Graduation,Together,57028.1,0,0,21-06-2014,71,0,14,3,13,10
2157,1946,Graduation,Widow,40598.6,0,1,25-09-2013,71,0,12,0,0,2
2158,1942,Graduation,Married,54093.4,1,0,28-01-2014,75,2,10,0,4,4
2159,1986,PhD,Together,47779.7,0,0,28-11-2013,14,5,13,2,12,9
2160,1962,Graduation,Divorced,69068.0,1,0,26-07-2012,82,3,1,6,5,7
2161,1985,Graduation,Divorced,66524.6,1,2,10-11-2012,47,0,13,8,5,1
2162,1982,PhD,Single,44071.7,1,1,30-10-2012,45,6,1,3,11,1
2163,1986,Graduation,Absurd,20760.1,0,1,19-06-2014,27,1,12,1,0,7
2164,1999,Master,Married,76667.7,2,0,26-08-2012,6,11,3,5,14,8
2165,1984,Master,Married,61637.5,0,1,27-12-2013,70,4,0,5,6,9
2166,1957,Basic,Single,43610.2,0,0,14-03-2014,93,7,6,8,7,0
2167,1997,Master,Married,60857.5,0,2,11-08-2012,81,6,12,3,11,1
2168,1977,Graduation,Single,51497.2,1,1,28-03-2012,87,10,0,7,4,3
2169,1974,Master,Married,76372.4,0,1,20-06-2013,5,11,2,2,1,11
2170,1990,Graduation,Married,11404.4,0,0,04-03-2013,57,7,9,1,1,2
2171,1954,Graduation,Divorced,42056.2,0,1,07-08-2012,67,12,6,8,10,0
2172,1964,Master,Divorced,81981.1,0,0,01-10-2012,54,9,10,5,4,3
2173,1994,Graduation,Married,61264.0,1,2,08-10-2013,66,13,11,7,6,10
2175,1976,Master,Divorced,85452.1,1,0,11-08-2014,48,10,11,9,6,10
2176,1967,Basic,Divorced,25563.9,1,0,14-01-2014,50,5,5,8,12,1
2177,1949,Basic,Together,71443.9,0,0,03-09-2014,58,6,14,0,3,9
2178,1978,2n Cycle,Single,70244.5,0,0,06-03-2012,5,8,14,0,10,4
2179,1996,Graduation,Together,16365.4,2,0,14-08-2013,89,5,6,4,13,0
2180,1956,Graduation,Widow,44090.0,0,1,26-02-2013,50,8,4,8,2,7
2181,1978,PhD,Together,47869.4,1,1,11-09-2012,37,12,7,6,8,9
2182,1961,Graduation,Married,17608.9,0,1,04-05-2012,10,11,5,6,11,1
2183,1965,PhD,Married,44508.0,2,1,25-05-2012,51,1,11,1,13,10
2184,1983,Master,Together,67463.7,0,0,06-09-2013,92,12,3,2,13,2
2185,1964,Master,Married,42181.5,0,1,19-01-2013,19,1,13,3,6,2
2186,1956,Graduation,Single,54842.7,1,0,22-03-2013,9,13,10,1,1,3
2187,1952,Graduation,Married,54987.4,1,2,21-01-2013,25,1,0,9,0,6
2188,1959,Graduation,Divorced,49757.1,0,0,17-01-2013,47,5,1,8,10,8
2189,1964,Graduation,Divorced,35896.4,1,0,03-10-2012,90,1,11,4,1,2
2190,1943,Basic,Single,63176.3,1,0,16-01-2013,13,2,5,6,12,0
2191,1949,Graduation,Absurd,18259.3,0,0,03-05-2012,99,12,3,8,11,10
2192,1942,Graduation,Married,50171.8,0,0,14-07-2014,58,7,2,4,2,9
2193,1980,Graduation,Together,77709.7,0,0,23-09-2012,11,7,6,5,4,0
2194,1984,PhD,Together,41052.5,0,1,28-02-2014,22,10,6,3,13,11
2195,1957,PhD,Divorced,35453.6,1,1,20-04-2012,84,11,1,7,14,10
2196,1986,Graduation,Widow,64510.3,0,0,15-01-2013,71,3,7,0,2,5
2197,1975,Graduation,Married,53268.6,0,0,04-04-2014,38,8,14,0,9,4
2198,1986,Graduation,Divorced,64908.9,0,1,23-08-2013,8,7,14,4,8,9
2199,1961,Graduation,Single,50770.0,0,0,17-06-2014,87,0,10,9,9,6
2200,1973,Master,Together,2234.2,0,1,06-06-2012,94,7,0,8,3,6
2201,1986,PhD,Together,73598.3,0,0,28-12-2013,24,0,10,1,6,2
2202,1947,Graduation,Together,91400.5,0,1,14-06-2014,16,3,9,2,3,6
2203,1979,Graduation,Married,75680.8,2,1,23-03-2014,41,9,6,7,2,8
2204,1988,2n Cycle,Divorced,0.0,0,1,01-07-2013,28,5,9,4,9,7
2205,1983,Graduation,Single,59021.8,1,1,21-08-2013,59,6,11,2,0,2
2206,1958,Master,Single,40665.1,0,0,27-04-2012,66,9,0,5,13,9
2207,1981,Graduation,Together,28315.1,0,0,23-11-2012,84,12,12,5,11,4
2208,1980,Graduation,Married,52454.6,0,1,17-08-2014,56,3,11,4,8,7
2209,1976,Graduation,Divorced,47021.1,0,1,24-11-2013,71,7,14,4,12,1
2210,1945,PhD,Married,60173.2,2,0,08-03-2012,13,7,13,5,10,6
2211,1991,2n Cycle,Single,51131.6,2,1,09-03-2013,38,13,2,1,0,10
2212,1965,Graduation,Divorced,27583.8,1,0,24-12-2012,15,13,2,5,10,9
2213,1973,Graduation,Married,38468.0,1,0,01-11-2013,17,13,9,1,12,9
2214,1998,Graduation,Single,35240.8,0,1,07-03-2014,94,8,13,2,0,6
2215,1995,Graduation,Together,15670.3,0,0,18-03-2013,74,13,1,1,14,10
2216,1998,Graduation,Married,22567.1,2,1,12-06-2012,19,5,13,0,0,11
2217,1984,Graduation,Together,45778.6,1,0,30-08-2014,45,3,9,0,13,7
2218,1945,Master,Married,78475.1,1,0,26-12-2012,44,1,12,8,4,0
2219,1976,Graduation,Divorced,39288.9,0,1,07-08-2013,3,6,4,3,6,7
2220,1996,Graduation,Divorced,34851.4,0,1,28-04-2012,83,9,3,4,6,0
2221,1972,2n Cycle,Together,26374.3,2,0,02-05-2014,94,2,12,9,9,2
2222,1992,Graduation,Single,50610.7,0,0,13-07-2012,19,10,5,6,0,8
2223,1961,2n Cycle,Divorced,73585.2,0,0,23-08-2013,10,12,1,1,5,3
2224,1960,Graduation,Together,90053.7,0,0,06-05-2014,64,11,13,9,8,9
2225,1945,Basic,Together,55708.0,1,2,10-08-2013,17,2,3,8,5,8
2226,1945,PhD,Married,52799.9,0,1,02-01-2014,38,2,11,3,14,0
2227,1994,Basic,Divorced,39130.5,1,0,12-10-2013,43,3,6,9,3,7
2228,1987,2n Cycle,Together,42468.7,0,0,02-06-2014,96,1,0,9,14,2
2229,1943,Graduation,Single,62583.5,1,2,25-06-2014,99,12,12,0,9,10
2230,1969,2n Cycle,Married,43702.5,1,1,28-08-2012,17,12,10,7,8,6
2231,1950,Graduation,Divorced,46754.4,0,1,23-05-2013,46,4,2,3,12,1
2232,1969,Graduation,Single,49493.1,1,1,27-10-2013,30,2,0,6,2,6
2233,1970,Graduation,Absurd,38183.4,0,0,18-07-2013,98,9,1,2,12,6
2234,1963,PhD,Together,48500.4,0,0,21-05-2012,38,4,8,8,9,8
2235,1994,Graduation,Together,9611.9,1,2,11-04-2014,37,11,9,4,3,1
2236,1948,PhD,Married,60976.7,0,1,02-09-2014,78,12,4,4,3,7
2237,1994,PhD,Married,97035.4,0,0,24-06-2014,46,6,12,2,3,4
2238,1942,Master,Widow,38959.1,0,0,31-01-2012,69,8,3,8,5,9
2239,1990,Basic,Married,57476.7,0,0,10-08-2012,7,1,11,2,12,8
2240,1970,Graduation,Together,67031.5,1,1,14-03-2014,85,8,3,1,10,7
2241,1979,Graduation,Married,75604.3,0,0,22-09-2012,64,9,7,8,14,2
2242,1976,Graduation,Single,44713.6,2,0,08-10-2012,12,5,11,8,14,2
2243,1975,Graduation,Single,13933.7,2,2,26-02-2014,54,11,2,9,10,10
2244,1963,Graduation,Married,55344.6,0,0,15-01-2013,87,5,14,3,6,11
2245,1970,Graduation,Absurd,52572.6,0,0,09-07-2013,84,10,11,3,13,9
2246,1945,Graduation,Married,43086.7,1,0,02-03-2012,42,2,11,9,8,7
2247,1941,2n Cycle,Married,47329.8,0,0,13-12-2013,3,13,3,5,13,8
2248,1959,PhD,Married,52873.6,0,0,26-04-2014,70,9,1,8,10,1
2249,1967,Graduation,Married,57235.2,0,2,04-06-2013,59,12,5,7,2,2
2250,1950,PhD,Married,56396.2,1,1,11-03-2012,11,8,11,9,7,7
2251,1943,Graduation,Divorced,45646.3,1,0,24-08-2013,58,3,8,2,7,1
2252,1954,Graduation,Married,57685.6,0,0,19-06-2013,76,4,11,5,0,7
2253,1945,PhD,Married,,0,1,19-05-2012,53,2,3,6,4,4
2254,1993,Graduation,Single,62840.5,2,0,11-11-2012,43,4,10,5,12,5
2255,1988,Graduation,YOLO,37451.1,1,0,05-12-2012,15,7,5,2,9,9
2256,1969,2n Cycle,Married,51461.2,1,2,06-06-2014,5,7,3,8,4,11
2257,1995,Basic,Single,17525.2,1,0,12-08-2013,13,13,13,3,11,3
2258,1977,PhD,Together,42601.8,0,0,26-12-2013,57,7,1,1,7,2
2259,1990,PhD,Together,61349.8,1,0,11-06-2013,30,5,12,8,7,7
2260,1996,PhD,Married,29325.3,0,0,24-06-2013,99,0,13,2,11,8
2261,1941,Graduation,Married,43598.0,0,0,19-02-2013,40,10,5,5,1,7
2262,1954,Graduation,Together,1898.6,1,0,11-04-2013,34,9,11,4,2,8
2263,1950,Graduation,Single,22638.5,0,0,09-01-2013,9,11,6,1,1,0
2264,1947,Graduation,Divorced,27870.5,2,1,17-10-2012,80,5,3,0,0,4
2265,1965,PhD,Together,52035.0,0,0,12-02-2012,29,11,11,8,1,11
2266,1990,Graduation,Married,56668.2,2,0,13-05-2014,43,10,10,2,9,6
2267,1984,2n Cycle,Married,48878.9,2,1,05-06-2014,54,9,6,6,5,7
2268,1983,2n Cycle,Married,42348.1,0,1,22-02-2012,70,6,12,8,11,10
2269,1944,Master,Together,42418.0,1,0,26-02-2014,17,13,10,8,0,1
2270,1945,PhD,Married,64320.9,0,0,01-06-2014,82,8,7,9,5,11
2271,1965,Basic,Married,54256.4,2,0,19-08-2012,78,11,10,5,0,10
2272,1993,Graduation,Together,43321.1,0,1,30-07-2012,85,7,2,7,1,3
2273,1943,Master,YOLO,75866.0,1,0,08-01-2012,38,10,14,8,7,6
2274,1958,Graduation,Married,88999.5,0,0,25-09-2013,41,11,1,2,13,4
2275,1959,Master,Widow,25085.2,0,0,27-04-2013,53,7,4,5,5,0
2276,1972,Graduation,Married,60450.2,0,0,11-02-2012,29,6,1,4,8,1
2277,1959,Basic,Single,111797.8,0,0,28-11-2012,19,1,9,6,0,4
2278,1988,2n Cycle,Married,55604.1,1,0,20-08-2012,95,0,4,6,4,5
2279,1951,Graduation,Married,52308.9,1,1,10-03-2012,41,1,9,8,6,0
2280,1986,Graduation,Married,48885.3,1,1,28-05-2014,88,5,14,0,8,11
2281,1940,2n Cycle,Single,59803.6,0,0,16-01-2012,86,12,12,5,13,2
2282,1965,Graduation,Widow,65098.0,0,0,09-03-2012,4,1,5,4,10,5
2283,1953,Basic,Divorced,25104.7,0,0,22-02-2012,49,9,7,3,8,5
2284,1977,PhD,Together,49470.3,1,0,15-11-2013,40,3,5,9,3,6
2285,1976,Graduation,Single,4610.0,2,1,04-08-2014,93,9,3,0,12,9
2286,1950,Graduation,Single,45813.7,0,2,20-09-2014,38,2,2,3,3,11
2287,1975,Graduation,Single,31946.2,0,0,12-02-2014,56,5,13,9,14,2
2288,1952,Master,Together,56783.6,0,0,13-01-2013,90,11,13,6,3,0
2289,1982,Graduation,Widow,16872.4,1,0,11-03-2014,56,11,1,3,2,6
2290,1942,PhD,Married,39753.7,1,1,07-04-2013,36,12,12,0,7,11
2291,1972,Graduation,Single,69330.9,1,1,10-06-2013,6,13,0,9,4,10
2292,1945,PhD,Married,36473.3,0,1,20-02-2014,4,7,1,0,6,2
2293,1989,Basic,Married,11901.3,1,1,09-11-2013,78,10,1,0,9,4
2294,1995,2n Cycle,Married,55150.7,1,0,03-03-2012,50,5,14,9,5,3
2295,1949,Graduation,Together,38269.4,0,1,17-09-2012,7,1,4,4,13,11
2296,1944,Basic,Together,46282.3,0,1,14-05-2013,55,4,8,6,8,0
2297,1962,Master,Single,35402.6,0,1,30-04-2012,72,10,0,8,13,11
2298,1949,PhD,Single,89487.9,0,0,07-05-2014,10,12,3,7,2,6
2299,1983,2n Cycle,YOLO,18838.5,1,1,27-08-2012,21,5,9,1,5,3
2300,1941,Graduation,Married,106669.9,0,1,09-04-2013,97,8,6,8,2,0
2301,1952,Graduation,Single,42187.3,1,1,16-04-2012,98,5,10,3,1,10
2302,1979,Basic,Single,53668.9,1,1,28-06-2012,76,9,13,9,2,5
2303,1941,Graduation,Single,38504.1,0,1,16-01-2012,10,4,9,4,1,3
2304,1959,Basic,Married,37667.3,1,1,20-12-2012,59,0,2,4,1,3
2305,1940,Basic,Divorced,34303.4,0,1,22-07-2014,95,9,7,3,9,1
2306,1976,Graduation,Married,62025.2,0,1,04-11-2012,14,4,2,5,10,0
2307,1948,Basic,Married,21784.0,0,0,27-12-2013,37,4,7,0,6,2
2308,1956,Graduation,Together,57282.2,0,0,11-08-2013,0,5,12,1,9,9
2309,1948,PhD,Married,6310.1,0,0,06-01-2014,45,6,1,3,14,4
2310,1950,PhD,Divorced,55470.6,0,1,27-08-2013,87,12,4,3,2,11
2311,1954,2n Cycle,Divorced,66982.9,0,1,29-06-2012,42,12,3,7,7,8
2312,1963,Graduation,Single,24509.6,0,2,22-06-2012,21,3,10,8,12,6
2313,1977,Graduation,Together,63574.9,2,0,19-12-2012,2,6,8,3,1,3
2314,1994,Master,Married,51027.7,0,0,19-12-2012,13,4,2,5,10,7
2315,1974,Master,YOLO,81968.5,1,0,06-08-2012,1,5,11,3,10,11
2316,1969,Master,Married,32895.9,0,0,16-10-2013,60,3,10,3,6,3
2317,1970,Graduation,YOLO,,1,1,10-11-2012,31,11,4,8,2,5
2318,1988,Graduation,Together,2184.4,0,0,09-03-2013,37,7,9,3,8,11
