season,home_team,away_team,home_record,away_record,home_ppg,away_ppg,home_papg,away_papg,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,home_injuries,away_injuries,home_star_out,away_star_out,away_travel_distance,public_bet_pct_home,sharp_bet_pct_home,betting_volume,venue_capacity_pct,days_since_last_meeting,sportsbook,opening_spread_home,closing_moneyline_home,closing_spread_home,home_margin
2023,Thunder,Nuggets,4-8,30-10,107.6 pts,112.9 pts,106.7 pts,108.5 pts,1 days,2 days,No,No,0 players,2 players,No,No,802 miles,57%,72%,$0.9M,82%,66,draftkings,0.0,122,1.5,13.3
2021,Suns,Pacers,27-17,15-33,106.0 pts,104.1 pts,110.2 pts,108.7 pts,0 days,1 days,Yes,No,2 players,0 players,No,No,977 miles,73%,87%,$0.7M,86%,115,DraftKings,-1.0,-153,-2.0,8.0
2023,Wizards,Celtics,29-27,6-5,106.9 pts,112.1 pts,112.6 pts,107.0 pts,2 days,1 days,No,No,1 players,0 players,No,No,684 miles,38%,36%,$0.7M,77%,218,DRAFTKINGS,1.5,116,1.5,-6.8
2021,Knicks,Pelicans,6-5,24-15,105.0 pts,106.0 pts,110.8 pts,112.2 pts,1 days,1 days,No,No,Not Reported,0 players,No,No,"2,060 miles",75%,53%,$1.9M,87%,286,DRAFTKINGS,-2.5,-180,-3.5,1.4
2023,Nuggets,Pelicans,53-14,21-27,110.1 pts,104.9 pts,107.1 pts,111.8 pts,2 days,0 days,No,Yes,Not Reported,0 players,No,No,"2,059 miles",31%,47%,$2.9M,100%,205,betmgm,-12.0,-369,-12.0,-1.0
2021,Hawks,Wizards,18-6,11-8,112.8 pts,101.7 pts,111.5 pts,110.8 pts,2 days,2 days,No,No,1 players,0 players,Yes,No,404 miles,52%,70%,$2.0M,90%,107,FanDuel,-3.0,-115,-0.5,-20.1
2021,Knicks,Grizzlies,24-31,14-26,105.8 pts,110.8 pts,109.7 pts,106.4 pts,1 days,1 days,No,No,1 players,1 players,No,Yes,976 miles,51%,81%,$1.7M,82%,107,fanduel,-1.5,-118,-1.5,21.8
2021,Rockets,Grizzlies,1-10,21-50,94.0 pts,104.3 pts,118.6 pts,119.6 pts,0 days,2 days,Yes,No,1 players,0 players,No,No,"2,232 miles",47%,44%,$1.2M,70%,105,BetMGM,8.5,255,8.0,-30.2
2021,Spurs,Heat,48-22,34-29,114.0 pts,110.1 pts,103.8 pts,107.9 pts,2 days,3 days,No,No,0 players,0 players,No,No,"1,621 miles",25%,35%,$2.4M,74%,141,BetMGM,-4.0,-175,-3.0,14.8
2022,Clippers,Cavaliers,18-13,37-27,105.9 pts,112.5 pts,106.7 pts,112.9 pts,2 days,2 days,No,No,1 players,2 players,Yes,No,662 miles,56%,67%,$1.8M,82%,36,betmgm,0.0,-110,0.0,5.8
2023,Lakers,Bucks,3-8,4-16,100.4 pts,109.2 pts,119.3 pts,116.9 pts,1 days,4 days,No,No,0 players,1 players,Yes,No,"1,883 miles",50%,48%,$0.4M,85%,256,fanduel,2.5,147,2.5,13.3
2021,Warriors,Spurs,3-55,21-19,98.6 pts,113.1 pts,117.0 pts,111.4 pts,2 days,1 days,No,No,0 players,1 players,No,Yes,379 miles,46%,43%,$2.2M,90%,168,fanduel,10.0,304,10.0,10.0
2023,Knicks,Timberwolves,16-16,2-22,104.4 pts,100.0 pts,108.8 pts,113.8 pts,1 days,0 days,No,Yes,0 players,0 players,No,No,184 miles,33%,42%,$0.6M,86%,218,betmgm,-12.5,-385,-13.0,14.5
2023,Knicks,Warriors,25-37,2-15,107.6 pts,95.9 pts,106.9 pts,115.7 pts,3 days,2 days,No,No,1 players,1 players,No,No,"1,353 miles",85%,95%,$0.6M,85%,399,BetMGM,-16.5,-449,-16.0,3.0
2023,Nets,Magic,22-16,15-30,112.4 pts,107.0 pts,107.9 pts,109.8 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,341 miles,27%,34%,$1.6M,100%,189,FanDuel,-10.0,-304,-9.0,-8.6
2024,Heat,Raptors,26-25,18-40,109.8 pts,108.3 pts,113.1 pts,112.1 pts,1 days,4 days,No,No,Not Reported,0 players,No,No,"1,827 miles",43%,41%,$1.8M,94%,393,draftkings,-4.5,-214,-5.5,13.2
2021,Pistons,Wizards,47-3,11-14,114.1 pts,111.5 pts,106.0 pts,110.8 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,101 miles",45%,51%,$0.8M,76%,50,DraftKings,-14.0,-419,-14.0,28.3
2022,Warriors,Nuggets,5-49,10-4,95.5 pts,116.8 pts,118.3 pts,114.5 pts,2 days,0 days,No,Yes,0 players,0 players,Yes,No,74 miles,62%,60%,$0.6M,91%,312,Caesars,19.0,509,20.0,-38.0
2023,Raptors,Spurs,7-18,33-33,106.8 pts,108.9 pts,114.4 pts,107.3 pts,1 days,2 days,No,No,0 players,0 players,No,No,"1,075 miles",55%,39%,$0.7M,80%,57,CAESARS,2.0,136,2.0,-3.2
2024,Cavaliers,Clippers,14-10,18-51,111.4 pts,105.2 pts,104.0 pts,113.0 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,342 miles",53%,60%,$1.7M,76%,362,caesars,-12.5,-360,-12.0,14.6
2021,Warriors,Suns,2-10,46-25,94.0 pts,104.3 pts,114.0 pts,110.0 pts,2 days,3 days,No,No,1 players,0 players,No,No,714 miles,41%,16%,$0.8M,96%,265,caesars,12.0,313,10.5,-24.5
2021,Bucks,Rockets,9-6,0-19,104.7 pts,95.9 pts,121.4 pts,119.6 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,618 miles",34%,21%,$1.0M,99%,304,FanDuel,-14.0,-403,-14.0,14.6
2021,Grizzlies,Bulls,15-25,7-33,102.9 pts,106.9 pts,108.7 pts,121.7 pts,1 days,2 days,No,No,0 players,1 players,No,No,992 miles,36%,48%,$0.4M,100%,349,fanduel,-8.0,-303,-9.5,23.6
2023,Suns,Bucks,8-6,16-26,105.2 pts,101.3 pts,104.0 pts,116.4 pts,4 days,1 days,No,No,2 players,0 players,Yes,No,444 miles,28%,22%,$0.9M,97%,256,FanDuel,-10.5,-333,-10.5,4.2
2023,Jazz,Celtics,5-33,15-13,100.6 pts,106.5 pts,115.7 pts,111.8 pts,1 days,1 days,No,No,0 players,0 players,No,No,Unknown,28%,30%,$0.7M,86%,210,DRAFTKINGS,4.5,191,5.0,-4.6
2021,Thunder,Jazz,27-37,14-56,103.1 pts,100.1 pts,112.5 pts,111.1 pts,3 days,0 days,No,Yes,0 players,0 players,No,No,470 miles,69%,70%,$0.9M,89%,369,FanDuel,-3.0,-163,-3.5,0.4
2023,Raptors,Timberwolves,19-12,5-27,100.9 pts,105.8 pts,120.3 pts,113.0 pts,2 days,3 days,No,No,0 players,0 players,No,No,"1,487 miles",62%,50%,$1.8M,82%,344,draftkings,-4.5,-170,-3.0,9.8
2023,Hornets,Pistons,30-9,55-5,109.7 pts,118.3 pts,106.2 pts,101.9 pts,3 days,3 days,No,No,1 players,1 players,No,No,"1,032 miles",46%,44%,$7.4M,82%,382,BetMGM,8.5,284,8.5,-27.9
2023,Knicks,Clippers,29-40,25-34,106.1 pts,108.9 pts,111.5 pts,113.2 pts,4 days,0 days,No,Yes,Not Reported,0 players,No,No,290 miles,31%,44%,$2.1M,92%,129,DraftKings,-2.5,-144,-2.0,27.6
2023,Knicks,Wizards,17-25,8-5,108.5 pts,110.5 pts,113.4 pts,104.3 pts,2 days,3 days,No,No,1 players,0 players,No,No,697 miles,45%,51%,$0.5M,95%,369,BetMGM,4.0,195,4.5,-9.0
2021,Celtics,Spurs,15-14,15-16,109.8 pts,105.6 pts,108.5 pts,109.8 pts,1 days,1 days,No,No,1 players,0 players,No,No,"1,635 miles",44%,31%,$0.3M,79%,49,draftkings,-5.5,-195,-4.5,5.6
2021,Clippers,Thunder,20-19,6-17,105.1 pts,112.3 pts,105.4 pts,115.1 pts,2 days,3 days,No,No,1 players,0 players,No,No,595 miles,69%,68%,$2.3M,88%,368,Caesars,-2.5,-142,-2.5,-8.7
2021,Warriors,Rockets,6-50,5-56,101.3 pts,103.5 pts,118.1 pts,115.4 pts,3 days,2 days,No,No,1 players,0 players,No,No,"2,018 miles",53%,60%,$2.5M,80%,327,FanDuel,-6.0,-194,-4.5,4.1
2021,Timberwolves,76ers,11-62,4-8,98.8 pts,99.9 pts,114.4 pts,107.3 pts,1 days,2 days,No,No,0 players,1 players,No,No,"2,383 miles",48%,45%,$0.3M,72%,293,FanDuel,-1.5,-105,-0.5,7.2
2024,Celtics,Clippers,13-12,7-16,108.8 pts,107.5 pts,107.6 pts,116.2 pts,2 days,1 days,No,No,1 players,3 players,No,No,356 miles,27%,33%,$0.8M,78%,337,betmgm,-9.0,-334,-9.5,19.5
2024,Pacers,Knicks,21-43,13-16,115.5 pts,104.4 pts,108.1 pts,111.7 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,253 miles",48%,50%,$2.3M,99%,311,draftkings,-7.5,-281,-8.5,-7.2
2024,Knicks,Clippers,35-24,34-36,105.6 pts,102.9 pts,112.8 pts,107.1 pts,1 days,2 days,No,No,Not Reported,Not Reported,No,No,95 miles,31%,23%,$0.7M,91%,103,DraftKings,0.5,136,2.0,9.3
2022,Grizzlies,Heat,26-29,33-34,108.5 pts,111.5 pts,119.2 pts,102.0 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,Unknown,54%,61%,$1.9M,66%,224,fanduel,6.0,200,5.0,16.0
2022,Cavaliers,Heat,27-21,22-15,111.6 pts,110.1 pts,105.4 pts,105.5 pts,1 days,3 days,No,No,0 players,0 players,No,No,Unknown,48%,51%,$1.3M,65%,155,DRAFTKINGS,-1.0,-96,0.0,1.3
2021,Warriors,Cavaliers,3-50,24-26,100.6 pts,113.3 pts,115.8 pts,106.2 pts,2 days,2 days,No,No,1 players,1 players,Yes,Yes,"1,409 miles",65%,77%,$0.7M,95%,95,betmgm,10.5,329,11.5,-35.5
2022,Thunder,Rockets,1-9,1-27,103.0 pts,92.8 pts,115.2 pts,123.8 pts,1 days,4 days,No,No,0 players,0 players,Yes,No,"1,058 miles",58%,71%,$3.2M,92%,293,caesars,-14.0,-410,-14.0,-22.5
2022,Spurs,Hornets,8-2,42-25,107.7 pts,114.3 pts,112.4 pts,108.6 pts,2 days,1 days,No,No,0 players,1 players,No,No,"1,035 miles",48%,50%,$1.7M,87%,65,betmgm,-1.0,-152,-2.0,18.4
2023,Hornets,Kings,48-22,27-3,109.5 pts,111.4 pts,106.2 pts,104.0 pts,3 days,3 days,No,No,1 players,Not Reported,No,Yes,"2,394 miles",55%,71%,$2.2M,90%,118,CAESARS,-5.5,-260,-7.0,7.0
2021,Kings,76ers,39-30,11-44,106.9 pts,106.3 pts,108.4 pts,112.7 pts,1 days,1 days,No,No,1 players,0 players,No,Yes,"2,014 miles",63%,72%,$0.7M,82%,88,BetMGM,-12.5,-404,-13.5,34.2
2022,Celtics,Cavaliers,37-17,14-12,107.5 pts,111.9 pts,115.5 pts,108.8 pts,2 days,1 days,No,No,1 players,Not Reported,No,No,"2,189 miles",47%,59%,$0.4M,90%,351,fanduel,1.5,-117,-0.5,6.9
2024,Blazers,Thunder,1-38,4-8,95.4 pts,102.4 pts,120.5 pts,111.0 pts,4 days,4 days,No,No,0 players,1 players,No,No,209 miles,78%,87%,$2.9M,86%,139,betmgm,10.0,295,10.0,9.6
2024,Pelicans,Raptors,36-29,2-8,107.3 pts,104.5 pts,112.1 pts,105.8 pts,1 days,1 days,No,No,0 players,2 players,No,No,"2,366 miles",67%,69%,$0.4M,96%,87,FanDuel,-0.5,-110,-1.0,-10.8
2024,Nuggets,Cavaliers,26-10,20-16,112.7 pts,107.8 pts,103.4 pts,109.7 pts,1 days,1 days,No,No,2 players,1 players,No,No,206 miles,53%,54%,$1.1M,88%,325,BetMGM,-9.0,-259,-8.0,5.5
2024,Pacers,Pistons,16-26,60-9,107.2 pts,115.9 pts,110.4 pts,109.3 pts,0 days,0 days,Yes,Yes,0 players,0 players,No,No,217 miles,51%,61%,$2.1M,97%,223,BetMGM,9.0,301,9.5,0.3
2022,Raptors,Celtics,20-26,29-31,103.7 pts,104.4 pts,113.7 pts,107.1 pts,1 days,1 days,No,No,Not Reported,1 players,No,No,"2,392 miles",65%,67%,$0.6M,100%,24,BetMGM,-0.5,-106,-0.5,6.2
2021,Wizards,Hawks,11-14,25-13,105.9 pts,109.9 pts,108.3 pts,110.9 pts,3 days,0 days,No,Yes,1 players,0 players,No,No,"2,144 miles",42%,39%,$0.6M,96%,138,BetMGM,-2.0,-179,-3.0,15.6
2022,Nuggets,Timberwolves,48-12,3-45,117.6 pts,107.2 pts,106.9 pts,120.0 pts,3 days,1 days,No,No,0 players,1 players,No,No,125 miles,47%,24%,$4.9M,84%,158,fanduel,-19.0,-494,-18.0,24.0
2023,Hawks,Magic,8-3,4-29,110.3 pts,102.4 pts,109.8 pts,113.9 pts,3 days,1 days,No,No,2 players,1 players,No,No,"2,143 miles",63%,78%,$2.4M,92%,224,draftkings,-12.0,-425,-14.0,28.8
2022,Celtics,76ers,32-17,6-40,103.5 pts,99.8 pts,103.0 pts,110.1 pts,2 days,3 days,No,No,1 players,1 players,Yes,No,"1,566 miles",27%,14%,$2.2M,90%,330,betmgm,-9.0,-339,-11.0,-4.2
2021,Rockets,Cavaliers,0-48,28-32,97.8 pts,106.9 pts,112.4 pts,108.0 pts,1 days,2 days,No,No,0 players,0 players,No,No,"2,418 miles",54%,59%,$2.2M,76%,130,FanDuel,10.5,315,11.0,-23.2
2023,Pacers,Raptors,29-35,14-31,106.5 pts,105.7 pts,105.1 pts,113.9 pts,1 days,1 days,No,No,0 players,3 players,No,No,"1,297 miles",44%,27%,$0.4M,83%,295,draftkings,-8.5,-278,-8.0,34.6
2022,Knicks,Timberwolves,15-12,5-23,99.1 pts,97.8 pts,114.5 pts,114.3 pts,4 days,0 days,No,Yes,1 players,1 players,No,Yes,"1,071 miles",38%,41%,$0.3M,84%,320,CAESARS,-13.5,-368,-12.0,4.4
2021,Bucks,Hornets,21-45,37-27,105.4 pts,113.1 pts,118.1 pts,106.8 pts,1 days,1 days,No,No,0 players,0 players,No,No,"1,910 miles",78%,88%,$1.6M,96%,206,Caesars,6.5,235,6.5,-11.1
2022,Kings,Suns,15-11,33-22,106.8 pts,104.0 pts,112.3 pts,112.0 pts,1 days,2 days,No,No,2 players,0 players,No,No,"1,480 miles",43%,27%,$2.3M,88%,20,CAESARS,-3.5,-158,-3.0,25.0
2021,Mavericks,Wizards,31-23,19-25,112.7 pts,104.8 pts,112.2 pts,113.5 pts,3 days,3 days,No,No,0 players,0 players,No,No,"1,464 miles",54%,79%,$2.6M,100%,82,DraftKings,-5.0,-198,-4.5,-2.7
2021,Nuggets,Clippers,19-4,14-25,108.4 pts,102.9 pts,105.8 pts,107.4 pts,3 days,1 days,No,No,0 players,0 players,No,No,352 miles,43%,32%,$3.7M,87%,358,BetMGM,-9.5,-296,-10.0,20.6
2023,Lakers,Cavaliers,4-29,29-28,103.8 pts,106.9 pts,115.5 pts,108.7 pts,1 days,2 days,No,No,1 players,Not Reported,No,No,"1,517 miles",35%,59%,$0.8M,95%,308,fanduel,10.0,296,10.0,8.0
2023,Mavericks,Thunder,18-8,8-24,106.8 pts,102.0 pts,106.7 pts,109.6 pts,0 days,3 days,Yes,No,1 players,1 players,No,No,"1,898 miles",45%,22%,$0.8M,91%,221,Caesars,-9.0,-284,-8.0,-12.2
2024,Warriors,Pistons,0-10,24-3,101.2 pts,113.0 pts,120.2 pts,105.2 pts,1 days,0 days,No,Yes,0 players,4 players,No,No,"1,303 miles",63%,65%,$1.7M,100%,247,fanduel,16.0,394,15.0,-0.9
2024,Clippers,Rockets,26-37,3-26,107.2 pts,101.8 pts,115.0 pts,116.8 pts,1 days,1 days,No,No,0 players,0 players,No,No,62 miles,68%,78%,$0.7M,81%,231,DRAFTKINGS,-16.0,-480,-17.5,-4.0
2021,Cavaliers,Suns,41-22,29-15,106.1 pts,106.5 pts,109.4 pts,107.8 pts,0 days,4 days,Yes,No,0 players,1 players,No,No,193 miles,59%,52%,$0.3M,87%,71,betmgm,0.5,-91,0.0,-14.4
2022,Jazz,Clippers,8-52,16-27,96.5 pts,111.5 pts,116.8 pts,109.3 pts,1 days,3 days,No,No,1 players,0 players,No,No,377 miles,95%,87%,$0.7M,61%,336,caesars,13.5,401,15.0,2.2
2024,Suns,Kings,21-7,17-5,114.5 pts,109.6 pts,113.2 pts,114.8 pts,2 days,2 days,No,No,1 players,1 players,No,No,Unknown,83%,82%,$0.5M,87%,53,caesars,-7.5,-221,-6.0,23.2
2024,Lakers,Kings,7-58,43-31,101.1 pts,101.8 pts,106.5 pts,105.0 pts,0 days,1 days,Yes,No,0 players,0 players,No,Yes,"2,493 miles",67%,67%,$3.7M,96%,292,CAESARS,3.5,166,3.0,25.1
2021,Thunder,Lakers,13-31,8-44,99.0 pts,109.0 pts,117.3 pts,112.8 pts,1 days,3 days,No,No,1 players,1 players,No,No,"2,247 miles",36%,25%,$0.2M,89%,7,FanDuel,-0.5,104,0.5,-8.2
2021,Spurs,Warriors,41-20,3-23,106.7 pts,98.6 pts,112.9 pts,119.2 pts,2 days,2 days,No,No,0 players,0 players,No,No,841 miles,52%,52%,$4.5M,90%,328,BetMGM,-19.5,-550,-19.5,-4.9
2023,Hawks,Knicks,41-9,15-18,107.8 pts,108.5 pts,102.9 pts,116.1 pts,2 days,0 days,No,Yes,1 players,2 players,No,No,230 miles,41%,32%,$1.2M,78%,171,betmgm,-15.0,-408,-14.0,27.9
2024,Timberwolves,Celtics,9-45,31-31,95.0 pts,105.6 pts,115.2 pts,110.3 pts,1 days,2 days,No,No,1 players,1 players,No,No,Unknown,30%,38%,$2.4M,83%,251,draftkings,11.0,336,11.5,-8.7
2023,Lakers,Blazers,14-58,9-58,99.0 pts,96.7 pts,116.1 pts,120.3 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,520 miles,49%,38%,$0.9M,82%,316,DRAFTKINGS,-8.5,-302,-9.0,10.4
2024,Jazz,Magic,3-22,3-27,100.4 pts,106.7 pts,121.5 pts,107.3 pts,2 days,1 days,No,No,0 players,0 players,No,No,Unknown,36%,47%,$0.7M,70%,386,CAESARS,1.5,125,1.5,-4.4
2022,Pistons,Bulls,26-4,11-55,123.4 pts,103.0 pts,108.1 pts,106.0 pts,4 days,1 days,No,No,1 players,1 players,No,No,Unknown,40%,25%,$1.8M,78%,122,draftkings,-17.5,-461,-16.5,47.8
2024,Bulls,Clippers,11-58,32-36,108.1 pts,105.9 pts,116.3 pts,110.3 pts,2 days,0 days,No,Yes,1 players,1 players,Yes,No,"1,943 miles",52%,49%,$0.4M,82%,193,betmgm,1.5,169,2.5,3.1
2021,Magic,Heat,3-16,11-7,103.2 pts,109.4 pts,115.1 pts,111.7 pts,2 days,3 days,No,No,0 players,0 players,No,Yes,"1,306 miles",33%,6%,$2.2M,90%,358,draftkings,1.0,156,2.5,-20.3
2024,Pelicans,Timberwolves,5-8,3-25,106.0 pts,102.3 pts,111.4 pts,113.4 pts,1 days,2 days,No,No,Not Reported,Not Reported,No,No,366 miles,38%,66%,$2.7M,85%,159,caesars,-10.0,-326,-10.0,-5.5
2021,Rockets,Cavaliers,1-51,34-26,94.8 pts,106.2 pts,119.6 pts,108.0 pts,1 days,3 days,No,No,1 players,0 players,No,No,Unknown,53%,46%,$5.6M,76%,56,draftkings,15.5,425,16.5,-6.2
2022,Wizards,Pelicans,16-20,23-37,110.3 pts,108.9 pts,113.9 pts,110.7 pts,1 days,2 days,No,No,0 players,Not Reported,Yes,No,"2,189 miles",60%,59%,$1.2M,84%,246,fanduel,-3.5,-171,-3.5,9.1
2023,Knicks,Nuggets,26-35,20-4,109.7 pts,108.7 pts,112.6 pts,111.8 pts,2 days,1 days,No,No,0 players,0 players,No,No,"2,090 miles",68%,51%,$1.2M,86%,369,FanDuel,4.5,198,5.5,-8.4
2023,Kings,Bulls,36-26,7-44,109.5 pts,100.0 pts,109.9 pts,113.7 pts,1 days,1 days,No,No,0 players,Not Reported,No,No,Unknown,42%,38%,$3.7M,76%,395,DraftKings,-10.0,-299,-9.0,19.2
2022,Bucks,Rockets,20-28,1-61,100.8 pts,99.1 pts,111.5 pts,120.2 pts,2 days,1 days,No,No,1 players,1 players,No,No,"2,036 miles",51%,39%,$2.2M,69%,13,betmgm,-13.0,-343,-11.0,40.1
2021,Celtics,Bulls,33-18,12-57,109.3 pts,100.0 pts,105.8 pts,108.0 pts,0 days,1 days,Yes,No,1 players,0 players,No,No,564 miles,52%,46%,$0.5M,97%,293,DRAFTKINGS,-10.0,-302,-9.5,10.4
2024,Thunder,Kings,11-15,42-19,102.1 pts,113.3 pts,115.5 pts,110.3 pts,3 days,1 days,No,No,0 players,0 players,No,No,"1,947 miles",29%,40%,$0.8M,75%,265,Caesars,3.5,161,4.0,5.8
2023,Spurs,Nuggets,22-14,28-7,104.4 pts,109.6 pts,112.2 pts,105.9 pts,3 days,0 days,No,Yes,1 players,Not Reported,No,No,"2,355 miles",20%,14%,$1.2M,80%,142,DraftKings,2.0,142,3.0,-15.4
2023,76ers,Cavaliers,9-34,25-20,97.6 pts,104.7 pts,114.9 pts,111.6 pts,0 days,4 days,Yes,No,1 players,0 players,No,No,731 miles,60%,65%,$0.2M,85%,289,caesars,5.0,149,3.0,-29.1
2021,Timberwolves,Mavericks,7-34,31-40,103.1 pts,106.1 pts,114.7 pts,111.4 pts,1 days,3 days,No,No,0 players,0 players,No,No,500 miles,64%,72%,$1.4M,69%,219,CAESARS,3.0,112,0.5,-14.1
2024,Heat,Raptors,48-26,17-46,109.8 pts,112.2 pts,112.0 pts,112.4 pts,1 days,3 days,No,No,0 players,1 players,No,Yes,626 miles,59%,53%,$2.9M,76%,41,BetMGM,-7.0,-269,-7.5,3.0
2023,Hornets,Cavaliers,52-20,11-15,108.1 pts,101.5 pts,113.0 pts,108.1 pts,2 days,2 days,No,No,Not Reported,Not Reported,No,No,475 miles,49%,51%,$0.4M,100%,229,betmgm,-4.0,-203,-4.0,0.7
2021,Wizards,Nets,32-19,19-6,111.2 pts,108.4 pts,106.8 pts,109.6 pts,1 days,2 days,No,No,0 players,2 players,No,No,"2,459 miles",59%,46%,$1.1M,65%,154,Caesars,-6.0,-252,-7.0,-9.5
2021,Cavaliers,Hawks,31-27,42-23,110.5 pts,114.6 pts,106.8 pts,109.0 pts,0 days,3 days,Yes,No,0 players,0 players,No,Yes,"1,958 miles",59%,41%,$1.7M,87%,9,FanDuel,-0.5,-114,-0.5,-1.6
2023,Grizzlies,Cavaliers,26-39,38-30,104.1 pts,108.8 pts,116.5 pts,108.4 pts,2 days,2 days,No,No,Not Reported,1 players,No,No,"1,787 miles",35%,29%,$1.7M,68%,301,DRAFTKINGS,6.0,228,6.5,-33.2
2024,Cavaliers,Blazers,44-29,2-62,112.5 pts,100.8 pts,113.3 pts,119.8 pts,2 days,4 days,No,No,Not Reported,Not Reported,No,No,"2,457 miles",59%,67%,$1.2M,94%,267,caesars,-15.5,-457,-16.5,3.0
2024,Pelicans,Kings,7-7,39-28,105.8 pts,109.8 pts,112.5 pts,98.8 pts,1 days,1 days,No,No,0 players,1 players,Yes,No,63 miles,39%,44%,$1.7M,78%,167,betmgm,5.5,181,4.5,4.1
2024,Kings,Heat,25-20,29-16,108.2 pts,106.4 pts,108.9 pts,113.6 pts,1 days,3 days,No,No,0 players,Not Reported,No,No,"2,265 miles",42%,72%,$0.3M,91%,87,Caesars,-6.0,-278,-8.0,1.3
2024,Thunder,Jazz,14-40,9-38,114.2 pts,99.4 pts,101.1 pts,115.5 pts,2 days,1 days,No,No,0 players,1 players,No,No,581 miles,50%,53%,$2.8M,88%,384,betmgm,-20.0,-553,-21.0,-1.2
2023,Heat,Suns,4-6,49-22,106.5 pts,113.1 pts,102.4 pts,102.5 pts,1 days,1 days,No,No,1 players,0 players,Yes,No,"1,212 miles",16%,13%,$2.3M,91%,399,BetMGM,1.5,103,0.5,6.4
2021,Knicks,Raptors,22-19,11-33,111.5 pts,105.1 pts,114.9 pts,118.8 pts,1 days,1 days,No,No,2 players,0 players,No,No,"1,640 miles",38%,46%,$0.4M,88%,137,CAESARS,-2.0,-183,-4.0,12.5
2021,Suns,Raptors,16-6,12-38,103.0 pts,105.4 pts,115.1 pts,114.7 pts,2 days,2 days,No,No,0 players,0 players,No,No,"2,218 miles",77%,68%,$0.7M,80%,10,BetMGM,-3.5,-203,-4.5,7.1
2022,Grizzlies,Heat,17-33,7-11,103.3 pts,106.3 pts,110.4 pts,110.1 pts,1 days,3 days,No,No,0 players,0 players,No,No,"1,798 miles",76%,95%,$2.0M,99%,122,DraftKings,0.0,-149,-2.5,-6.5
2023,Magic,Timberwolves,8-37,8-45,110.9 pts,103.1 pts,114.4 pts,117.3 pts,3 days,2 days,No,No,1 players,Not Reported,No,No,"2,494 miles",57%,74%,$0.7M,92%,345,DRAFTKINGS,-6.5,-249,-7.0,8.6
2022,Pelicans,Grizzlies,10-10,8-27,105.2 pts,108.9 pts,106.7 pts,114.4 pts,4 days,3 days,No,No,0 players,0 players,No,No,"2,318 miles",76%,47%,$3.8M,88%,361,betmgm,-6.0,-230,-5.5,5.4
2021,Heat,Suns,36-15,29-17,106.0 pts,108.1 pts,104.2 pts,105.5 pts,0 days,2 days,Yes,No,Not Reported,0 players,No,No,"1,971 miles",36%,31%,$0.3M,100%,243,caesars,0.5,150,2.5,2.3
2022,Magic,Blazers,19-45,3-41,104.0 pts,100.8 pts,116.5 pts,117.0 pts,2 days,3 days,No,No,0 players,1 players,No,Yes,Unknown,20%,15%,$1.0M,93%,276,DRAFTKINGS,-15.0,-413,-14.0,-8.7
2021,Nets,76ers,29-22,15-44,112.9 pts,102.2 pts,111.0 pts,111.7 pts,1 days,0 days,No,Yes,0 players,2 players,No,No,"2,211 miles",69%,81%,$2.4M,100%,236,betmgm,-15.0,-459,-16.5,4.6
2022,Raptors,Spurs,19-43,33-25,104.8 pts,111.2 pts,110.6 pts,107.6 pts,2 days,3 days,No,No,0 players,0 players,No,No,570 miles,45%,49%,$2.1M,78%,81,Caesars,0.5,-115,0.0,-2.6
2022,Hawks,Pacers,22-6,17-50,105.7 pts,104.2 pts,104.4 pts,114.8 pts,1 days,2 days,No,No,0 players,1 players,No,No,858 miles,46%,44%,$3.7M,93%,50,betmgm,-9.0,-301,-9.0,24.5
2024,Jazz,Knicks,4-31,6-14,102.4 pts,103.3 pts,115.7 pts,107.0 pts,2 days,0 days,No,Yes,2 players,0 players,No,No,"2,495 miles",17%,15%,$0.7M,88%,129,betmgm,6.5,276,8.5,6.2
2022,Mavericks,Blazers,20-32,8-58,109.9 pts,101.2 pts,110.5 pts,117.4 pts,1 days,3 days,No,No,2 players,0 players,No,No,792 miles,42%,25%,$0.4M,77%,234,DraftKings,-14.5,-459,-16.0,-8.7
2023,Hornets,Jazz,33-11,5-42,109.2 pts,106.1 pts,108.5 pts,115.8 pts,1 days,1 days,No,No,0 players,0 players,No,No,"2,381 miles",78%,68%,$1.0M,81%,254,DRAFTKINGS,-11.5,-325,-10.5,-4.4
2023,76ers,Nuggets,10-35,9-3,99.0 pts,114.6 pts,111.2 pts,112.7 pts,1 days,4 days,No,No,0 players,0 players,No,No,Unknown,56%,63%,$1.2M,60%,144,CAESARS,9.0,270,8.5,-17.0
2024,Timberwolves,Suns,5-31,33-27,110.1 pts,112.2 pts,121.6 pts,111.1 pts,1 days,2 days,No,No,1 players,0 players,No,No,"2,415 miles",52%,74%,$0.2M,79%,377,FanDuel,10.0,296,9.5,-6.3
